Order_Date,Customer_ID,Country,UnitPrice,Quantity,TotalPrice,Order_ID
2019-04-22,MM-17920,United States,32.13,9,8.3538,480
2019-04-22,MM-17920,United States,2.88,1,0.8064,481
2019-04-23,GK-14620,United States,251.52,6,81.744,482
2019-04-23,GK-14620,United States,99.99,1,34.9965,483
2019-04-23,HK-14890,United States,36.24,5,11.325,484
2019-04-23,MJ-17740,United States,108.336,6,37.9176,485
2019-04-23,MJ-17740,United States,55.92,5,6.291,486
2019-04-23,MJ-17740,United States,78.304,2,29.364,487
2019-04-23,AF-10870,United States,18.088,7,6.5569,488
2019-04-23,AF-10870,United States,71.97,3,35.985,489
2019-04-24,CA-12055,United States,258.696,3,64.674,490
2019-04-24,JL-15130,United States,3.984,1,1.3944,491
2019-04-24,CL-12700,United States,15.552,3,5.4432,492
2019-04-24,CL-12700,United States,1325.76,6,149.148,493
2019-04-24,CL-12700,United States,3.108,2,-2.1756,494
2019-04-25,JL-15850,United States,82.8,2,-20.7,495
2019-04-25,JL-15850,United States,20.724,2,-13.816,496
2019-04-25,JL-15850,United States,4.896,3,-3.4272,497
2019-04-26,DB-13360,United States,434.646,3,62.7822,498
2019-04-28,NB-18655,United States,369.576,3,41.5773,499
2019-04-28,NB-18655,United States,15.712,4,5.6956,500
2019-04-28,EH-14005,United States,29.472,3,9.9468,501
2019-04-28,BO-11350,United States,41.568,2,2.598,502
2019-04-28,RB-19570,United States,30.344,2,-31.8612,503
2019-04-30,JL-15835,United States,7.712,2,2.7956,504
2019-04-30,BF-11170,United States,22.608,3,-10.1736,505
2019-04-30,KD-16615,United States,111.888,7,22.3776,506
2019-05-01,HF-14995,United States,3.984,1,1.2948,507
2019-05-01,HF-14995,United States,370.62,3,-142.071,508
2019-05-01,HF-14995,United States,2.742,2,-2.0108,509
2019-05-01,CM-12235,United States,109.92,2,53.8608,510
2019-05-01,CM-12235,United States,19.44,3,9.3312,511
2019-05-01,CM-12235,United States,11.16,2,4.3524,512
2019-05-02,BD-11770,United States,86.352,3,5.397,513
2019-05-02,CC-12475,United States,44.94,3,12.5832,514
2019-05-02,CC-12475,United States,45.576,3,15.9516,515
2019-05-02,DL-12865,United States,187.056,9,11.691,516
2019-05-02,AS-10090,United States,18.936,3,-3.7872,517
2019-05-02,AS-10090,United States,12.672,3,-3.168,518
2019-05-02,AS-10090,United States,5.04,2,1.764,519
2019-05-02,NR-18550,United States,366.744,4,-110.0232,520
2019-05-02,EH-13765,United States,12.56,2,4.0192,521
2019-05-02,EH-13765,United States,90.48,3,33.93,522
2019-05-02,EH-13765,United States,13.08,2,6.0168,523
2019-05-02,EH-13765,United States,214.7,5,83.733,524
2019-05-03,CB-12415,United States,2.182,1,-3.6003,525
2019-05-03,CB-12415,United States,27.384,7,2.7384,526
2019-05-03,CB-12415,United States,26.406,3,-71.2962,527
2019-05-03,SM-20905,United States,132.52,5,34.7865,528
2019-05-03,SM-20905,United States,195.64,5,-44.019,529
2019-05-03,SM-20905,United States,51.968,2,10.3936,530
2019-05-03,SM-20905,United States,431.976,3,-75.5958,531
2019-05-03,SM-20905,United States,224.937,3,-164.9538,532
2019-05-03,SM-20905,United States,6.0,2,2.1,533
2019-05-05,ND-18370,United States,79.14,3,36.4044,534
2019-05-05,PJ-18835,United States,14.352,3,5.2026,535
2019-05-05,BF-11005,United States,5.98,1,1.0166,536
2019-05-05,BF-11005,United States,246.168,3,21.5397,537
2019-05-05,DM-13015,United States,6.72,5,2.352,538
2019-05-05,DM-13015,United States,298.776,3,7.4694,539
2019-05-05,ZD-21925,United States,16.72,5,3.344,540
2019-05-05,AH-10465,United States,71.088,2,-1.7772,541
2019-05-05,LW-16990,United States,1685.88,6,320.3172,542
2019-05-05,LW-16990,United States,5.728,2,2.0048,543
2019-05-05,RB-19465,United States,93.248,4,31.4712,544
2019-05-05,RB-19465,United States,177.48,3,19.9665,545
2019-05-06,BE-11455,United States,7.216,2,1.7138,546
2019-05-06,BE-11455,United States,49.568,2,15.49,547
2019-05-06,BE-11455,United States,54.712,7,11.6263,548
2019-05-06,AF-10870,United States,3.208,2,-5.2932,549
2019-05-06,AF-10870,United States,26.176,2,-3.272,550
2019-05-06,BE-11455,United States,54.48,1,15.2544,551
2019-05-06,GM-14500,United States,41.6,4,14.144,552
2019-05-07,CJ-12010,United States,85.232,7,30.8966,553
2019-05-07,CJ-12010,United States,44.4,3,22.2,554
2019-05-07,CJ-12010,United States,442.764,4,59.0352,555
2019-05-07,CJ-12010,United States,3999.95,5,1159.9855,556
2019-05-07,CJ-12010,United States,199.95,5,21.9945,557
2019-05-07,CJ-12010,United States,63.68,8,28.0192,558
2019-05-08,GB-14530,United States,211.96,2,42.392,559
2019-05-08,CL-12565,United States,1006.056,3,88.0299,560
2019-05-08,CL-12565,United States,10.688,2,3.7408,561
2019-05-08,CL-12565,United States,10.368,2,3.6288,562
2019-05-08,CL-12565,United States,25.12,2,1.57,563
2019-05-08,CL-12565,United States,58.112,2,7.264,564
2019-05-08,TB-21625,United States,17.94,3,8.073,565
2019-05-09,SS-20590,United States,93.98,2,13.1572,566
2019-05-09,JW-16075,United States,9.344,1,3.504,567
2019-05-09,JW-16075,United States,79.36,5,9.92,568
2019-05-09,PS-18970,United States,8.0,5,3.44,569
2019-05-09,RS-19420,United States,32.04,4,14.418,570
2019-05-09,MB-18085,United States,19.136,2,1.9136,571
2019-05-09,TH-21100,United States,27.86,7,9.1938,572
2019-05-09,CV-12805,United States,856.656,6,107.082,573
2019-05-09,CV-12805,United States,13.184,4,-20.4352,574
2019-05-09,CV-12805,United States,48.784,4,-131.7168,575
2019-05-09,CV-12805,United States,76.64,2,26.824,576
2019-05-09,CV-12805,United States,18.528,6,-27.792,577
2019-05-10,RD-19720,United States,11.96,2,5.8604,578
2019-05-10,CS-12400,United States,743.988,2,-123.998,579
2019-05-10,GM-14500,United States,7.072,2,2.3868,580
2019-05-11,TT-21070,United States,5.98,1,2.691,581
2019-05-12,VG-21805,United States,10.96,4,2.9592,582
2019-05-12,FM-14215,United States,82.368,2,-19.5624,583
2019-05-12,JM-15580,United States,54.9,5,26.901,584
2019-05-12,HM-14860,United States,10.02,3,4.4088,585
2019-05-12,HM-14860,United States,631.96,4,303.3408,586
2019-05-12,VM-21835,United States,120.0,6,46.8,587
2019-05-12,VM-21835,United States,8.67,1,2.3409,588
2019-05-14,LH-17155,United States,79.384,1,29.769,589
2019-05-14,MK-17905,United States,57.582,3,-44.1462,590
2019-05-14,MK-17905,United States,31.104,6,10.8864,591
2019-05-14,MK-17905,United States,30.192,3,8.3028,592
2019-05-14,MK-17905,United States,43.6,5,4.36,593
2019-05-14,MK-17905,United States,4.768,2,0.4172,594
2019-05-14,MK-17905,United States,10.38,2,-7.612,595
2019-05-14,MK-17905,United States,13.392,8,-9.8208,596
2019-05-14,TH-21235,United States,185.528,7,48.7011,597
2019-05-15,SN-20710,United States,511.84,8,240.5648,598
2019-05-15,SN-20710,United States,91.96,4,25.7488,599
2019-05-15,SN-20710,United States,8.34,3,2.1684,600
2019-05-15,TT-21220,United States,13.776,3,4.4772,601
2019-05-15,DP-13000,United States,7.764,4,-5.176,602
2019-05-15,MN-17935,United States,15.232,4,5.5216,603
2019-05-16,JR-15670,United States,552.56,4,0.0,604
2019-05-16,DO-13435,United States,17.34,3,8.4966,605
2019-05-16,SC-20095,United States,282.84,4,19.7988,606
2019-05-16,SC-20095,United States,27.72,9,13.3056,607
2019-05-17,RP-19855,United States,2.952,2,-2.1648,608
2019-05-17,RP-19855,United States,27.018,6,-21.6144,609
2019-05-17,AG-10900,United States,65.17,7,18.8993,610
2019-05-17,AG-10900,United States,14.62,2,6.8714,611
2019-05-17,AG-10900,United States,173.24,4,17.324,612
2019-05-17,LW-17215,United States,2.89,1,-4.7685,613
2019-05-17,LW-17215,United States,7.896,3,2.4675,614
2019-05-17,LW-17215,United States,22.608,3,-10.1736,615
2019-05-17,LW-17215,United States,30.528,8,9.54,616
2019-05-18,EB-13930,United States,104.28,3,26.07,617
2019-05-18,EB-13930,United States,17.94,3,8.7906,618
2019-05-19,LE-16810,United States,641.96,2,179.7488,619
2019-05-19,BN-11515,United States,242.9,5,70.441,620
2019-05-19,BN-11515,United States,454.9,5,0.0,621
2019-05-19,BN-11515,United States,35.92,4,15.0864,622
2019-05-19,BN-11515,United States,39.76,8,12.3256,623
2019-05-19,BN-11515,United States,47.744,4,14.92,624
2019-05-19,BT-11395,United States,9.584,1,3.3544,625
2019-05-19,RP-19855,United States,21.4,5,6.206,626
2019-05-19,AH-10690,United States,87.84,8,23.7168,627
2019-05-20,RB-19465,United States,1049.2,5,272.792,628
2019-05-20,RB-19465,United States,15.424,4,5.0128,629
2019-05-20,JK-15730,United States,1363.96,5,85.2475,630
2019-05-20,DB-13210,United States,2.694,2,-2.245,631
2019-05-20,EH-14125,United States,40.635,7,-32.508,632
2019-05-21,LH-17155,United States,55.176,3,-12.4146,633
2019-05-21,LH-17155,United States,66.26,2,27.1666,634
2019-05-21,LC-16930,United States,2396.4,10,179.73,635
2019-05-21,CP-12340,United States,111.96,2,54.8604,636
2019-05-21,AS-10285,United States,1.964,2,-3.2406,637
2019-05-21,AS-10285,United States,82.656,9,30.996,638
2019-05-21,SH-19975,United States,3.798,3,-5.8869,639
2019-05-22,AF-10870,United States,345.0,5,86.25,640
2019-05-22,AF-10870,United States,174.286,2,-19.9184,641
2019-05-22,AF-10870,United States,662.84,4,172.3384,642
2019-05-22,AF-10870,United States,95.1,5,30.432,643
2019-05-22,AF-10870,United States,26.88,6,12.9024,644
2019-05-22,AF-10870,United States,257.98,2,74.8142,645
2019-05-22,JF-15490,United States,14.73,3,7.2177,646
2019-05-22,JE-15610,United States,222.384,2,22.2384,647
2019-05-23,LD-17005,United States,37.05,3,16.302,648
2019-05-23,KL-16645,United States,1979.928,9,148.4946,649
2019-05-23,AP-10720,United States,4.98,1,2.4402,650
2019-05-23,CC-12370,United States,2399.976,4,1119.9968,651
2019-05-23,CC-12370,United States,6.294,1,-4.196,652
2019-05-23,CC-12370,United States,10.368,2,3.6288,653
2019-05-23,CC-12370,United States,122.382,3,-24.4764,654
2019-05-24,EH-14125,United States,69.5,5,20.155,655
2019-05-24,EH-14125,United States,191.6,4,91.968,656
2019-05-24,DP-13390,United States,16.656,3,3.3312,657
2019-05-25,JB-16045,United States,24.96,4,6.24,658
2019-05-25,JB-16045,United States,19.36,2,9.2928,659
2019-05-25,JB-16045,United States,1267.65,9,152.118,660
2019-05-26,MS-17710,United States,10.368,2,3.6288,661
2019-05-26,MS-17710,United States,388.43,5,-88.784,662
2019-05-26,MS-17710,United States,14.352,3,5.2026,663
2019-05-26,MS-17710,United States,63.992,1,-7.1991,664
2019-05-26,TB-21280,United States,19.44,3,9.3312,665
2019-05-26,TB-21280,United States,9.64,2,4.4344,666
2019-05-26,TB-21280,United States,12.7,2,5.842,667
2019-05-26,TB-21280,United States,41.37,3,17.3754,668
2019-05-26,TH-21235,United States,1.504,1,0.1692,669
2019-05-26,TH-21235,United States,34.848,2,6.534,670
2019-05-26,SV-20785,United States,5.94,3,0.0,671
2019-05-26,SV-20785,United States,45.36,7,21.7728,672
2019-05-26,SV-20785,United States,211.168,4,23.7564,673
2019-05-26,SV-20785,United States,484.704,6,-84.8232,674
2019-05-26,SV-20785,United States,371.976,3,116.2425,675
2019-05-26,CP-12085,United States,184.704,6,13.8528,676
2019-05-26,CP-12085,United States,47.92,2,11.98,677
2019-05-26,CM-12235,United States,26.94,3,11.3148,678
2019-05-27,LA-16780,United States,3504.9,5,700.98,679
2019-05-27,LA-16780,United States,144.12,3,69.1776,680
2019-05-27,LA-16780,United States,314.55,3,150.984,681
2019-05-27,BS-11665,United States,25.176,3,-33.3582,682
2019-05-27,BS-11665,United States,5.584,2,-1.6752,683
2019-05-27,BS-11665,United States,1297.368,9,97.3026,684
2019-05-27,LS-17245,United States,13.38,2,6.1548,685
2019-05-28,VD-21670,United States,185.88,6,50.1876,686
2019-05-28,KC-16675,United States,390.272,8,-24.392,687
2019-05-28,KC-16675,United States,62.192,13,19.435,688
2019-05-28,CL-12565,United States,262.24,2,78.672,689
2019-05-28,CL-12565,United States,182.72,8,84.0512,690
2019-05-28,CL-12565,United States,131.6,7,7.896,691
2019-05-28,CL-12565,United States,22.72,4,7.384,692
2019-05-28,CL-12565,United States,558.4,2,41.88,693
2019-05-28,EH-13765,United States,54.9,5,15.372,694
2019-05-28,TN-21040,United States,286.4,1,25.06,695
2019-05-29,RL-19615,United States,979.95,5,274.386,696
2019-05-29,RL-19615,United States,22.75,5,11.375,697
2019-05-29,RB-19360,United States,11.277,3,-8.6457,698
2019-05-29,RB-19360,United States,4.448,2,0.3336,699
2019-05-29,RB-19360,United States,44.76,3,14.547,700
2019-05-30,MY-17380,United States,22.62,2,-15.08,701
2019-05-30,MY-17380,United States,14.952,2,-11.9616,702
2019-05-30,MY-17380,United States,801.568,2,50.098,703
2019-05-30,MY-17380,United States,2.376,3,-1.9008,704
2019-05-30,MY-17380,United States,32.792,1,11.8871,705
2019-05-30,RW-19690,United States,3.282,2,-2.6256,706
2019-05-30,BG-11695,United States,839.988,2,69.999,707
2019-05-30,AH-10690,United States,2275.5,10,386.835,708
2019-05-30,AH-10690,United States,1979.7,6,653.301,709
2019-05-30,AH-10690,United States,62.1,6,29.808,710
2019-05-30,JM-16195,United States,123.92,5,9.294,711
2019-05-30,NL-18310,United States,38.88,6,18.6624,712
2019-05-30,EM-14140,United States,364.74,3,109.422,713
2019-05-30,EM-14140,United States,47.4,5,21.33,714
2019-05-30,EM-14140,United States,49.76,4,13.9328,715
2019-05-30,EM-14140,United States,5.56,2,1.4456,716
2019-05-30,EM-14140,United States,629.1,6,301.968,717
2019-05-30,EM-14140,United States,14.7,5,3.969,718
2019-05-30,EM-14140,United States,45.36,7,21.7728,719
2019-05-30,EM-14140,United States,125.99,1,35.2772,720
2019-05-30,JG-15310,United States,167.84,8,11.7488,721
2019-05-30,EB-13750,United States,26.55,9,12.744,722
2019-05-30,EB-13750,United States,111.98,2,26.8752,723
2019-05-30,AT-10735,United States,79.96,5,7.996,724
2019-05-30,AT-10735,United States,223.96,5,11.198,725
2019-05-31,BP-11290,United States,32.064,3,-12.8256,726
2019-05-31,BP-11290,United States,18.496,4,6.7048,727
2019-05-31,BP-11290,United States,191.079,3,-38.2158,728
2019-05-31,BP-11290,United States,10.368,2,3.6288,729
2019-05-31,NM-18520,United States,7.152,3,2.3244,730
2019-05-31,NM-18520,United States,179.7,6,88.053,731
2019-06-02,KC-16255,United States,64.784,1,-12.9568,732
2019-06-02,EH-13765,United States,30.18,3,13.8828,733
2019-06-02,EH-13765,United States,51.648,12,18.7224,734
2019-06-02,EH-13765,United States,11.232,3,3.9312,735
2019-06-03,CP-12340,United States,71.088,2,-1.7772,736
2019-06-04,KD-16270,United States,75.88,2,35.6636,737
2019-06-04,KL-16645,United States,25.92,5,9.396,738
2019-06-04,KL-16645,United States,419.68,5,-356.728,739
2019-06-04,KL-16645,United States,11.688,3,-4.6752,740
2019-06-04,KL-16645,United States,31.984,2,11.1944,741
2019-06-04,KL-16645,United States,177.225,5,-120.513,742
2019-06-04,KL-16645,United States,4.044,3,-2.8308,743
2019-06-04,KL-16645,United States,7.408,2,1.2038,744
2019-06-04,EN-13780,United States,14.94,3,7.0218,745
2019-06-04,EN-13780,United States,1349.85,3,364.4595,746
2019-06-04,EN-13780,United States,136.784,1,5.1294,747
2019-06-04,EN-13780,United States,61.12,4,20.7808,748
2019-06-05,JS-15940,United States,124.608,4,-23.364,749
2019-06-05,JS-15940,United States,7.56,3,2.646,750
2019-06-05,JL-15235,United States,360.38,2,93.6988,751
2019-06-05,JL-15235,United States,11.16,2,2.79,752
2019-06-05,JL-15235,United States,14.94,3,6.8724,753
2019-06-05,CK-12205,United States,21.552,6,7.0044,754
2019-06-05,CK-12205,United States,58.24,4,15.7248,755
2019-06-05,KB-16600,United States,61.38,6,15.9588,756
2019-06-06,RC-19825,United States,328.224,4,28.7196,757
2019-06-06,DB-13060,United States,714.3,5,207.147,758
2019-06-06,SC-20230,United States,105.52,4,48.5392,759
2019-06-06,CK-12595,United States,179.94,6,75.5748,760
2019-06-06,CK-12595,United States,26.85,3,5.1015,761
2019-06-06,CK-12595,United States,323.37,3,129.348,762
2019-06-06,CK-12595,United States,59.94,3,28.1718,763
2019-06-06,CK-12595,United States,64.14,3,30.7872,764
2019-06-06,CK-12595,United States,11.67,3,5.6016,765
2019-06-06,CK-12595,United States,12.96,2,6.2208,766
2019-06-06,RB-19795,United States,22.05,7,10.584,767
2019-06-06,RB-19795,United States,99.9,5,46.953,768
2019-06-06,ME-17320,United States,3023.928,9,226.7946,769
2019-06-06,ME-17320,United States,26.96,2,3.7744,770
2019-06-06,ME-17320,United States,477.6,3,161.19,771
2019-06-06,LP-17095,United States,466.32,3,34.974,772
2019-06-06,LP-17095,United States,82.64,2,0.0,773
2019-06-07,RD-19810,United States,32.4,5,15.552,774
2019-06-07,FM-14290,United States,4.784,1,1.5548,775
2019-06-07,FM-14290,United States,4.73,1,2.3177,776
2019-06-07,RS-19870,United States,9.648,6,3.4974,777
2019-06-09,GM-14680,United States,177.48,3,19.9665,778
2019-06-09,TC-21295,United States,695.7,2,-27.828,779
2019-06-09,DB-13210,United States,122.352,3,13.7646,780
2019-06-09,BF-11215,United States,692.94,3,173.235,781
2019-06-10,OT-18730,United States,20.7,2,9.936,782
2019-06-10,OT-18730,United States,1335.68,4,-217.048,783
2019-06-10,OT-18730,United States,32.4,5,15.552,784
2019-06-10,JB-16000,United States,23.616,8,7.9704,785
2019-06-11,MZ-17515,United States,1.344,4,-2.1504,786
2019-06-11,MZ-17515,United States,8.272,4,-13.6488,787
2019-06-11,MZ-17515,United States,12.544,7,-9.0944,788
2019-06-11,ES-14020,United States,239.97,3,71.991,789
2019-06-11,SE-20110,United States,14.62,2,6.8714,790
2019-06-11,SE-20110,United States,53.984,14,17.5448,791
2019-06-11,SE-20110,United States,389.97,3,132.5898,792
2019-06-11,SV-20365,United States,902.712,3,33.8517,793
2019-06-12,DV-13045,United States,14.62,2,6.8714,794
2019-06-12,SC-20770,United States,208.16,1,56.2032,795
2019-06-12,SC-20770,United States,16.74,3,8.0352,796
2019-06-12,SC-20725,United States,47.04,3,18.3456,797
2019-06-12,SC-20725,United States,30.84,4,13.878,798
2019-06-12,SC-20725,United States,226.56,6,63.4368,799
2019-06-12,SC-20725,United States,115.02,9,51.759,800
2019-06-12,SC-20725,United States,68.04,7,19.7316,801
2019-06-12,PO-19180,United States,1007.979,3,43.1991,802
2019-06-12,PO-19180,United States,313.488,7,113.6394,803
2019-06-12,CR-12730,United States,23.12,5,8.381,804
2019-06-12,CB-12415,United States,92.94,3,41.823,805
2019-06-12,CB-12415,United States,52.56,3,18.396,806
2019-06-12,EA-14035,United States,185.88,6,83.646,807
2019-06-12,EA-14035,United States,12.96,2,6.2208,808
2019-06-12,AW-10930,United States,64.384,4,-160.96,809
2019-06-12,AW-10930,United States,6.984,2,-4.5396,810
2019-06-12,AW-10930,United States,11.264,8,3.9424,811
2019-06-12,AW-10930,United States,15.552,3,5.6376,812
2019-06-12,AW-10930,United States,379.372,2,-119.2312,813
2019-06-12,AW-10930,United States,67.536,9,6.7536,814
2019-06-12,AW-10930,United States,1.524,2,-2.667,815
2019-06-13,SC-20050,United States,377.97,3,94.4925,816
2019-06-13,SS-20590,United States,18.9,3,8.694,817
2019-06-13,GT-14710,United States,33.568,2,11.7488,818
